id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,问题说明
273462063,2025-04-26T00:00:00,113.5307563,22.1869873,Plantae,Eragrostis tenella,Eragrostis,False,"坐标(113.5307563, 22.1869873)不在澳门陆地区域内，疑似位于海上"
273462448,2025-04-26T00:00:00,113.5308552,22.18705673,Aves,Passer montanus,Passer,False,"坐标(113.5308552, 22.18705673)不在澳门陆地区域内，疑似位于海上"
273463105,2025-04-26T00:00:00,113.5309729,22.18713888,Plantae,Eleusine indica,Eleusine,False,"坐标(113.5309729, 22.18713888)不在澳门陆地区域内，疑似位于海上"
273463337,2025-04-26T00:00:00,113.5309971,22.18711422,Plantae,Oldenlandia corymbosa,Oldenlandia,False,"坐标(113.5309971, 22.18711422)不在澳门陆地区域内，疑似位于海上"
273466891,2025-04-26T00:00:00,113.5465033,22.15835833,Insecta,Leptocoris vicinus,Leptocoris,False,"坐标(113.5465033, 22.15835833)不在澳门陆地区域内，疑似位于海上"
273538265,2025-04-26T00:00:00,113.5567767,22.18613339,Aves,Hirundo rustica,Hirundo,False,"坐标(113.5567767, 22.18613339)不在澳门陆地区域内，疑似位于海上"
273542929,2025-04-26T00:00:00,113.5966658,22.10445409,Plantae,Synsepalum dulcificum,Synsepalum,True,"坐标(113.5966658, 22.10445409)不在澳门陆地区域内，疑似位于海上"
273549405,2025-04-26T00:00:00,113.5406359,22.15876013,Plantae,Ipomoea triloba,Ipomoea,False,"坐标(113.5406359, 22.15876013)不在澳门陆地区域内，疑似位于海上"
273551166,2025-04-26T00:00:00,113.5801981,22.20482598,Reptilia,Platysternon megacephalum,Platysternon,False,"坐标(113.5801981, 22.20482598)不在澳门陆地区域内，疑似位于海上"
273562469,2025-04-26T00:00:00,113.552639,22.141395,Plantae,Leucaena leucocephala,Leucaena,False,"坐标(113.552639, 22.141395)不在澳门陆地区域内，疑似位于海上"
273563952,2025-04-26T00:00:00,113.552476,22.141362,Plantae,Emilia sonchifolia,Emilia,False,"坐标(113.552476, 22.141362)不在澳门陆地区域内，疑似位于海上"
273564778,2025-04-26T00:00:00,113.552614,22.14129,Plantae,Alysicarpus vaginalis,Alysicarpus,False,"坐标(113.552614, 22.14129)不在澳门陆地区域内，疑似位于海上"
273569164,2025-04-26T00:00:00,113.5310883,22.18584167,Insecta,Hierodula patellifera,Hierodula,False,"坐标(113.5310883, 22.18584167)不在澳门陆地区域内，疑似位于海上"
273570946,2025-04-26T00:00:00,113.55362,22.13924,Plantae,Eleusine indica,Eleusine,False,"坐标(113.55362, 22.13924)不在澳门陆地区域内，疑似位于海上"
273573365,2025-04-26T00:00:00,113.550147,22.11941417,Plantae,Macaranga tanarius,Macaranga,False,"坐标(113.550147, 22.11941417)不在澳门陆地区域内，疑似位于海上"
273573983,2025-04-26T00:00:00,113.552639,22.141395,Plantae,Bidens alba,Bidens,False,"坐标(113.552639, 22.141395)不在澳门陆地区域内，疑似位于海上"
273574251,2025-04-26T00:00:00,113.550095,22.118975,Aves,Hirundo rustica,Hirundo,False,"坐标(113.550095, 22.118975)不在澳门陆地区域内，疑似位于海上"
273575203,2025-04-26T00:00:00,113.552159,22.136992,Plantae,Nephrolepis exaltata,Nephrolepis,False,"坐标(113.552159, 22.136992)不在澳门陆地区域内，疑似位于海上"
273575374,2025-04-26T00:00:00,113.543779,22.153046,Plantae,Osmanthus fragrans,Osmanthus,False,"坐标(113.543779, 22.153046)不在澳门陆地区域内，疑似位于海上"
273575906,2025-04-26T00:00:00,113.55209,22.13820585,Plantae,Ophiopogon jaburan,Ophiopogon,False,"坐标(113.55209, 22.13820585)不在澳门陆地区域内，疑似位于海上"
273577478,2025-04-26T00:00:00,113.552062,22.137265,Plantae,Codiaeum variegatum,Codiaeum,True,"坐标(113.552062, 22.137265)不在澳门陆地区域内，疑似位于海上"
273578017,2025-04-26T00:00:00,113.552172,22.137201,Plantae,Allamanda schottii,Allamanda,True,"坐标(113.552172, 22.137201)不在澳门陆地区域内，疑似位于海上"
273578668,2025-04-26T00:00:00,113.552202,22.137214,Plantae,Asparagus densiflorus,Asparagus,False,"坐标(113.552202, 22.137214)不在澳门陆地区域内，疑似位于海上"
273579382,2025-04-26T00:00:00,113.551849,22.137574,Plantae,Ruellia simplex,Ruellia,True,"坐标(113.551849, 22.137574)不在澳门陆地区域内，疑似位于海上"
273580931,2025-04-26T00:00:00,113.552122,22.137405,Plantae,Sterculia lanceolata,Sterculia,True,"坐标(113.552122, 22.137405)不在澳门陆地区域内，疑似位于海上"
273581723,2025-04-26T00:00:00,113.5520584,22.13992343,Plantae,Hibiscus rosa-sinensis,Hibiscus,False,"坐标(113.5520584, 22.13992343)不在澳门陆地区域内，疑似位于海上"
273582037,2025-04-26T00:00:00,113.552481,22.136831,Aves,Egretta garzetta,Egretta,False,"坐标(113.552481, 22.136831)不在澳门陆地区域内，疑似位于海上"
273582200,2025-04-26T00:00:00,113.5520892,22.1393711,Plantae,Sphagneticola trilobata,Sphagneticola,False,"坐标(113.5520892, 22.1393711)不在澳门陆地区域内，疑似位于海上"
273582280,2025-04-26T00:00:00,113.552129,22.13549,Plantae,Jatropha integerrima,Jatropha,False,"坐标(113.552129, 22.13549)不在澳门陆地区域内，疑似位于海上"
273603192,2025-04-26T00:00:00,113.551917,22.13746,Plantae,Bougainvillea glabra,Bougainvillea,False,"坐标(113.551917, 22.13746)不在澳门陆地区域内，疑似位于海上"
273604540,2025-04-26T00:00:00,113.552176,22.137467,Plantae,Urena lobata,Urena,False,"坐标(113.552176, 22.137467)不在澳门陆地区域内，疑似位于海上"
273605332,2025-04-26T00:00:00,113.552501,22.136912,Plantae,Megathyrsus maximus,Megathyrsus,False,"坐标(113.552501, 22.136912)不在澳门陆地区域内，疑似位于海上"
273607735,2025-04-26T00:00:00,113.550597,22.138023,Plantae,Cenchrus purpureus,Cenchrus,False,"坐标(113.550597, 22.138023)不在澳门陆地区域内，疑似位于海上"
273609830,2025-04-26T00:00:00,113.552471,22.14096344,Plantae,Alysicarpus vaginalis,Alysicarpus,False,"坐标(113.552471, 22.14096344)不在澳门陆地区域内，疑似位于海上"
273610992,2025-04-26T00:00:00,113.5524973,22.14098475,Plantae,Torenia crustacea,Torenia,False,"坐标(113.5524973, 22.14098475)不在澳门陆地区域内，疑似位于海上"
273611216,2025-04-26T00:00:00,113.552611,22.141355,Plantae,Oxalis corniculata,Oxalis,False,"坐标(113.552611, 22.141355)不在澳门陆地区域内，疑似位于海上"
273612278,2025-04-26T00:00:00,113.55263,22.141258,Plantae,Oxalis debilis,Oxalis,False,"坐标(113.55263, 22.141258)不在澳门陆地区域内，疑似位于海上"
273616541,2025-04-26T00:00:00,113.5350621,22.18520915,Fungi,Lepraria neglecta,Lepraria,False,"坐标(113.5350621, 22.18520915)不在澳门陆地区域内，疑似位于海上"
273616650,2025-04-26T00:00:00,113.5351633,22.18507,Fungi,Pyxine subcinerea,Pyxine,False,"坐标(113.5351633, 22.18507)不在澳门陆地区域内，疑似位于海上"
273617090,2025-04-26T00:00:00,113.5311967,22.18588833,Aves,Copsychus saularis,Copsychus,False,"坐标(113.5311967, 22.18588833)不在澳门陆地区域内，疑似位于海上"
273618938,2025-04-26T00:00:00,113.5343092,22.18405005,Plantae,Euphorbia makinoi,Euphorbia,False,"坐标(113.5343092, 22.18405005)不在澳门陆地区域内，疑似位于海上"
273618945,2025-04-26T00:00:00,113.5346336,22.18414724,Plantae,Euphorbia makinoi,Euphorbia,False,"坐标(113.5346336, 22.18414724)不在澳门陆地区域内，疑似位于海上"
273619289,2025-04-26T00:00:00,113.5343291,22.18404952,Plantae,Phyllanthus debilis,Phyllanthus,False,"坐标(113.5343291, 22.18404952)不在澳门陆地区域内，疑似位于海上"
273619332,2025-04-26T00:00:00,113.5342716,22.18400616,Plantae,Phyllanthus debilis,Phyllanthus,False,"坐标(113.5342716, 22.18400616)不在澳门陆地区域内，疑似位于海上"
273619726,2025-04-26T00:00:00,113.5342594,22.18401556,Fungi,Phlyctis argena,Phlyctis,False,"坐标(113.5342594, 22.18401556)不在澳门陆地区域内，疑似位于海上"
273619730,2025-04-26T00:00:00,113.5342978,22.18383225,Fungi,Dirinaria applanata,Dirinaria,False,"坐标(113.5342978, 22.18383225)不在澳门陆地区域内，疑似位于海上"
273620378,2025-04-26T00:00:00,113.5336011,22.183698,Plantae,Tradescantia pallida,Tradescantia,False,"坐标(113.5336011, 22.183698)不在澳门陆地区域内，疑似位于海上"
273620395,2025-04-26T00:00:00,113.5335322,22.18348544,Plantae,Tradescantia pallida,Tradescantia,False,"坐标(113.5335322, 22.18348544)不在澳门陆地区域内，疑似位于海上"
273622513,2025-04-26T00:00:00,113.5333258,22.18181259,Plantae,Catharanthus roseus,Catharanthus,False,"坐标(113.5333258, 22.18181259)不在澳门陆地区域内，疑似位于海上"
273622545,2025-04-26T00:00:00,113.5332417,22.181895,Plantae,Catharanthus roseus,Catharanthus,False,"坐标(113.5332417, 22.181895)不在澳门陆地区域内，疑似位于海上"
273625146,2025-04-26T00:00:00,113.532295,22.18141167,Aves,Passer montanus,Passer,False,"坐标(113.532295, 22.18141167)不在澳门陆地区域内，疑似位于海上"
273625636,2025-04-26T00:00:00,113.5320347,22.1814472,Aves,Passer montanus,Passer,False,"坐标(113.5320347, 22.1814472)不在澳门陆地区域内，疑似位于海上"
273627300,2025-04-26T00:00:00,113.530555,22.182175,Plantae,Ixora chinensis,Ixora,False,"坐标(113.530555, 22.182175)不在澳门陆地区域内，疑似位于海上"
273627402,2025-04-26T00:00:00,113.5305798,22.18223624,Plantae,Ixora chinensis,Ixora,False,"坐标(113.5305798, 22.18223624)不在澳门陆地区域内，疑似位于海上"
273627964,2025-04-26T00:00:00,113.530555,22.18225,Plantae,Bougainvillea glabra,Bougainvillea,True,"坐标(113.530555, 22.18225)不在澳门陆地区域内，疑似位于海上"
273628059,2025-04-26T00:00:00,113.5305484,22.18229649,Plantae,Bougainvillea glabra,Bougainvillea,True,"坐标(113.5305484, 22.18229649)不在澳门陆地区域内，疑似位于海上"
273628491,2025-04-26T00:00:00,113.5304599,22.18217994,Plantae,Impatiens walleriana,Impatiens,False,"坐标(113.5304599, 22.18217994)不在澳门陆地区域内，疑似位于海上"
273628581,2025-04-26T00:00:00,113.5304653,22.18219471,Plantae,Impatiens walleriana,Impatiens,False,"坐标(113.5304653, 22.18219471)不在澳门陆地区域内，疑似位于海上"
273628617,2025-04-26T00:00:00,113.5301237,22.18252961,Plantae,Pilea microphylla,Pilea,False,"坐标(113.5301237, 22.18252961)不在澳门陆地区域内，疑似位于海上"
273628720,2025-04-26T00:00:00,113.5304242,22.1821506,Plantae,Pilea microphylla,Pilea,False,"坐标(113.5304242, 22.1821506)不在澳门陆地区域内，疑似位于海上"
273629263,2025-04-26T00:00:00,113.5305125,22.18222428,Plantae,Polyscias scutellaria,Polyscias,False,"坐标(113.5305125, 22.18222428)不在澳门陆地区域内，疑似位于海上"
273629454,2025-04-26T00:00:00,113.5301302,22.1825337,Plantae,Polyscias scutellaria,Polyscias,False,"坐标(113.5301302, 22.1825337)不在澳门陆地区域内，疑似位于海上"
273629773,2025-04-26T00:00:00,113.5301488,22.18265809,Plantae,Hydrangea macrophylla,Hydrangea,False,"坐标(113.5301488, 22.18265809)不在澳门陆地区域内，疑似位于海上"
273629776,2025-04-26T00:00:00,113.5302813,22.18264615,Plantae,Hydrangea macrophylla,Hydrangea,False,"坐标(113.5302813, 22.18264615)不在澳门陆地区域内，疑似位于海上"
273630081,2025-04-26T00:00:00,113.5314333,22.18487167,Aves,Milvus migrans,Milvus,False,"坐标(113.5314333, 22.18487167)不在澳门陆地区域内，疑似位于海上"
273630238,2025-04-26T00:00:00,113.5305377,22.18282103,Plantae,Petrea volubilis,Petrea,False,"坐标(113.5305377, 22.18282103)不在澳门陆地区域内，疑似位于海上"
273630282,2025-04-26T00:00:00,113.5302551,22.18287527,Plantae,Petrea volubilis,Petrea,False,"坐标(113.5302551, 22.18287527)不在澳门陆地区域内，疑似位于海上"
273630969,2025-04-26T00:00:00,113.5358094,22.17974722,Plantae,Livistona chinensis,Livistona,False,"坐标(113.5358094, 22.17974722)不在澳门陆地区域内，疑似位于海上"
273631400,2025-04-26T00:00:00,113.5343083,22.17956667,Plantae,Roystonea regia,Roystonea,False,"坐标(113.5343083, 22.17956667)不在澳门陆地区域内，疑似位于海上"
273631796,2025-04-26T00:00:00,113.5313033,22.18433,Plantae,Lantana camara,Lantana,False,"坐标(113.5313033, 22.18433)不在澳门陆地区域内，疑似位于海上"
273631861,2025-04-26T00:00:00,113.5399359,22.16504902,Plantae,Terminalia catappa,Terminalia,False,"坐标(113.5399359, 22.16504902)不在澳门陆地区域内，疑似位于海上"
273632220,2025-04-26T00:00:00,113.5316364,22.18471796,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5316364, 22.18471796)不在澳门陆地区域内，疑似位于海上"
273632289,2025-04-26T00:00:00,113.5420538,22.15644448,Plantae,Dypsis lutescens,Dypsis,False,"坐标(113.5420538, 22.15644448)不在澳门陆地区域内，疑似位于海上"
273632394,2025-04-26T00:00:00,113.5426756,22.15523919,Plantae,Tabebuia rosea,Tabebuia,False,"坐标(113.5426756, 22.15523919)不在澳门陆地区域内，疑似位于海上"
273632449,2025-04-26T00:00:00,113.5432688,22.15446383,Plantae,Nerium oleander,Nerium,True,"坐标(113.5432688, 22.15446383)不在澳门陆地区域内，疑似位于海上"
273632560,2025-04-26T00:00:00,113.5419833,22.15644167,Plantae,Rhapis excelsa,Rhapis,True,"坐标(113.5419833, 22.15644167)不在澳门陆地区域内，疑似位于海上"
273632715,2025-04-26T00:00:00,113.5509553,22.11753247,Aves,Egretta garzetta,Egretta,False,"坐标(113.5509553, 22.11753247)不在澳门陆地区域内，疑似位于海上"
273632760,2025-04-26T00:00:00,113.5510205,22.11751041,Aves,Egretta garzetta,Egretta,False,"坐标(113.5510205, 22.11751041)不在澳门陆地区域内，疑似位于海上"
273632791,2025-04-26T00:00:00,113.5315783,22.1844,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5315783, 22.1844)不在澳门陆地区域内，疑似位于海上"
273633150,2025-04-26T00:00:00,113.5320216,22.18507659,Plantae,Russelia equisetiformis,Russelia,False,"坐标(113.5320216, 22.18507659)不在澳门陆地区域内，疑似位于海上"
273633151,2025-04-26T00:00:00,113.5324467,22.18488,Plantae,Russelia equisetiformis,Russelia,False,"坐标(113.5324467, 22.18488)不在澳门陆地区域内，疑似位于海上"
273633202,2025-04-26T00:00:00,113.5520504,22.14089773,Aves,Orthotomus sutorius,Orthotomus,False,"坐标(113.5520504, 22.14089773)不在澳门陆地区域内，疑似位于海上"
273634197,2025-04-26T00:00:00,113.5337367,22.185025,Plantae,Leucaena leucocephala,Leucaena,False,"坐标(113.5337367, 22.185025)不在澳门陆地区域内，疑似位于海上"
273634252,2025-04-26T00:00:00,113.5337905,22.18530319,Plantae,Leucaena leucocephala,Leucaena,False,"坐标(113.5337905, 22.18530319)不在澳门陆地区域内，疑似位于海上"
273634643,2025-04-26T00:00:00,113.534128,22.18539125,Plantae,Pyrostegia venusta,Pyrostegia,False,"坐标(113.534128, 22.18539125)不在澳门陆地区域内，疑似位于海上"
273634658,2025-04-26T00:00:00,113.53408,22.18535333,Plantae,Pyrostegia venusta,Pyrostegia,False,"坐标(113.53408, 22.18535333)不在澳门陆地区域内，疑似位于海上"
273652936,2025-04-26T00:00:00,113.572803,22.11289074,Animalia,Ligia exotica,Ligia,False,"坐标(113.572803, 22.11289074)不在澳门陆地区域内，疑似位于海上"
273654105,2025-04-26T00:00:00,113.5720161,22.11271472,Animalia,Ligia exotica,Ligia,False,"坐标(113.5720161, 22.11271472)不在澳门陆地区域内，疑似位于海上"
273654252,2025-04-26T00:00:00,113.5719521,22.11267956,Plantae,Myriophyllum aquaticum,Myriophyllum,False,"坐标(113.5719521, 22.11267956)不在澳门陆地区域内，疑似位于海上"
273654685,2025-04-26T00:00:00,113.5719825,22.11264881,Animalia,Amphibalanus amphitrite,Amphibalanus,False,"坐标(113.5719825, 22.11264881)不在澳门陆地区域内，疑似位于海上"
273657083,2025-04-26T00:00:00,113.5719383,22.11266383,Amphibia,Microhyla fissipes,Microhyla,False,"坐标(113.5719383, 22.11266383)不在澳门陆地区域内，疑似位于海上"
273658454,2025-04-26T00:00:00,113.5719383,22.1126695,Insecta,Lawana imitata,Lawana,False,"坐标(113.5719383, 22.1126695)不在澳门陆地区域内，疑似位于海上"
273658633,2025-04-26T00:00:00,113.571245,22.1122805,Plantae,Neyraudia reynaudiana,Neyraudia,False,"坐标(113.571245, 22.1122805)不在澳门陆地区域内，疑似位于海上"
273660401,2025-04-26T00:00:00,113.5694815,22.11196356,Plantae,Brucea javanica,Brucea,False,"坐标(113.5694815, 22.11196356)不在澳门陆地区域内，疑似位于海上"
273660753,2025-04-26T00:00:00,113.5693752,22.11195623,Plantae,Rhynchosia minima,Rhynchosia,False,"坐标(113.5693752, 22.11195623)不在澳门陆地区域内，疑似位于海上"
273661194,2025-04-26T00:00:00,113.5692986,22.11196414,Plantae,Coccinia grandis,Coccinia,False,"坐标(113.5692986, 22.11196414)不在澳门陆地区域内，疑似位于海上"
273661195,2025-04-26T00:00:00,113.5692383,22.11194388,Plantae,Coccinia grandis,Coccinia,False,"坐标(113.5692383, 22.11194388)不在澳门陆地区域内，疑似位于海上"
273661290,2025-04-26T00:00:00,113.5691468,22.11195485,Plantae,Ficus religiosa,Ficus,False,"坐标(113.5691468, 22.11195485)不在澳门陆地区域内，疑似位于海上"
273661420,2025-04-26T00:00:00,113.5691973,22.11193364,Plantae,Ficus religiosa,Ficus,False,"坐标(113.5691973, 22.11193364)不在澳门陆地区域内，疑似位于海上"
273672225,2025-04-26T00:00:00,113.5501778,22.11779444,Animalia,Metopograpsus quadridentatus,Metopograpsus,False,"坐标(113.5501778, 22.11779444)不在澳门陆地区域内，疑似位于海上"
273672691,2025-04-26T00:00:00,113.5692283,22.11192783,Plantae,Ficus religiosa,Ficus,False,"坐标(113.5692283, 22.11192783)不在澳门陆地区域内，疑似位于海上"
