id,observed_on,time_observed_at,captive_cultivated,latitude,longitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name
352493163,2026-04-24T00:00:00,2026-04-24T10:32:00,False,22.2036812885,113.550263118,Plantae,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex rotunda,
352493253,2026-04-24T00:00:00,2026-04-24T10:36:00,False,22.2037882679,113.5486734291,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,
352494042,2026-04-24T00:00:00,2026-04-24T13:34:48,False,22.1927555647,113.5479998071,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352496742,2026-04-24T00:00:00,2026-04-24T13:44:44,False,22.197125,113.5486616667,Amphibia,Animalia,Chordata,Amphibia,Anura,Microhylidae,Kaloula,Kaloula pulchra,
352496867,2026-04-24T00:00:00,2026-04-24T13:43:26,False,22.1970466667,113.548875,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352500294,2026-04-24T00:00:00,2026-04-24T13:58:32,False,22.1538825348,113.5599629971,Aves,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus cinereus,
352500971,2026-04-24T00:00:00,2026-04-24T14:00:10,False,22.200511,113.55084,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352501313,2026-04-24T00:00:00,2026-04-24T14:01:08,False,22.200586,113.55083,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
352501602,2026-04-24T00:00:00,2026-04-24T14:03:21,False,22.1536844488,113.5595086757,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352501906,2026-04-24T00:00:00,2026-04-24T14:04:36,False,22.153313274,113.5591785437,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus jocosus,
352502121,2026-04-24T00:00:00,2026-04-24T14:01:12,False,22.2153033333,113.5450533333,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,
352502278,2026-04-24T00:00:00,2026-04-24T14:05:17,False,22.1151966667,113.565135,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Gaeana,Gaeana maculata,
352502424,2026-04-24T00:00:00,2026-04-24T14:05:38,False,22.1152283333,113.5650616667,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Cicadidae,Gaeana,Gaeana maculata,
352502734,2026-04-24T00:00:00,2026-04-24T14:02:25,False,22.1992666667,113.5525733333,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352503129,2026-04-24T00:00:00,2026-04-24T14:07:27,False,22.1984497524,113.5518319532,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352503330,2026-04-24T00:00:00,2026-04-24T13:58:05,False,22.1539971667,113.5603166667,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,
352503811,2026-04-24T00:00:00,2026-04-24T14:10:03,False,22.1993782327,113.5526996478,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352504885,2026-04-24T00:00:00,2026-04-24T14:12:59,False,22.2158083333,113.5455866667,Aves,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus sinensis,
352505567,2026-04-24T00:00:00,2026-04-24T14:14:18,False,22.2160533333,113.5459833333,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352505926,2026-04-24T00:00:00,2026-04-24T14:11:44,False,22.215855,113.5453633333,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
352506758,2026-04-24T00:00:00,2026-04-24T14:18:16,False,22.2162222504,113.5459803345,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Thaumatophyllum,Thaumatophyllum bipinnatifidum,
352508018,2026-04-24T00:00:00,2026-04-24T14:21:58,False,22.19864592,113.55219363,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
352510511,2026-04-24T00:00:00,2026-04-24T14:27:58,False,22.1993399,113.5525781,Plantae,Plantae,Tracheophyta,Polypodiopsida,Gleicheniales,Gleicheniaceae,Dicranopteris,Dicranopteris pedata,
352512188,2026-04-24T00:00:00,2026-04-24T14:32:54,False,22.1991862,113.5486815,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris semipinnata,
352512498,2026-04-24T00:00:00,2026-04-24T14:31:24,False,22.2161,113.5456866667,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Spodiopsar,Spodiopsar cineraceus,
352513576,2026-04-24T00:00:00,2026-04-24T14:35:50,False,22.198216312,113.550981693,Plantae,Plantae,Tracheophyta,Liliopsida,Arecales,Arecaceae,Caryota,Caryota mitis,
352515006,2026-04-24T00:00:00,2026-04-24T14:38:54,False,22.19826819,113.55052642,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Bidens,Bidens alba,
352529241,2026-04-24T00:00:00,2026-04-24T14:51:51,False,22.1949589,113.5540636,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Entolomataceae,Clitopilus,Clitopilus crispus,
352529541,2026-04-24T00:00:00,2026-04-24T14:55:51,False,22.1978261057,113.5522949696,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bambusa,Bambusa vulgaris,
352531140,2026-04-24T00:00:00,2026-04-24T15:07:56,False,22.1984494419,113.5518319532,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
352541001,2026-04-24T00:00:00,2026-04-24T15:24:22,False,22.2002128,113.55252305,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Camaena,Camaena cicatricosa,
352553604,2026-04-24T00:00:00,2026-04-24T14:05:08,False,22.1293286997,113.5644798997,Aves,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Acridotheres,Acridotheres cristatellus,
352554407,2026-04-24T00:00:00,2026-04-24T13:50:55,False,22.1291888,113.5629124997,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Excoecaria,Excoecaria cochinchinensis,
352555055,2026-04-24T00:00:00,2026-04-24T13:52:02,False,22.1299051,113.5629919,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,
352555692,2026-04-24T00:00:00,2026-04-24T13:52:07,False,22.1299051,113.5629919,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus religiosa,
352560560,2026-04-24T00:00:00,2026-04-24T16:01:22,False,22.2059800616,113.5388008599,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleome,Cleome gynandra,
352561215,2026-04-24T00:00:00,2026-04-24T16:02:42,False,22.20620031,113.53865374,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Causonis,Causonis japonica,
352561420,2026-04-24T00:00:00,2026-04-24T16:02:47,False,22.2062815683,113.5386460488,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus subpisocarpa,
352561434,2026-04-24T00:00:00,2026-04-24T16:02:00,False,22.2061296147,113.5387709277,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleome,Cleome viscosa,
352562119,2026-04-24T00:00:00,2026-04-24T16:04:19,False,22.20568392,113.53808181,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Eryngium,Eryngium foetidum,
352562215,2026-04-24T00:00:00,2026-04-24T16:02:46,False,22.206205,113.5386216667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352562715,2026-04-24T00:00:00,2026-04-24T16:05:36,False,22.20570891,113.53808292,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
352562989,2026-04-24T00:00:00,2026-04-24T16:05:55,False,22.20554986,113.53805512,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sida,Sida cordata,
352563084,2026-04-24T00:00:00,2026-04-24T16:05:41,False,22.20557512,113.53778633,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352563518,2026-04-24T00:00:00,2026-04-24T16:07:09,False,22.2056132036,113.5380730745,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,
352564066,2026-04-24T00:00:00,2026-04-24T16:08:15,False,22.2055632381,113.5380004408,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
352564086,2026-04-24T00:00:00,2026-04-24T16:07:16,False,22.2055980144,113.5381454789,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,
352564185,2026-04-24T00:00:00,2026-04-24T16:07:59,False,22.20554225,113.53764601,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle sibthorpioides,
352564276,2026-04-24T00:00:00,2026-04-24T16:08:26,False,22.2056532279,113.5381636134,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus dalzielii,
352564311,2026-04-24T00:00:00,2026-04-24T16:08:31,False,22.2055807064,113.5379325055,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352564403,2026-04-24T00:00:00,2026-04-24T16:08:31,False,22.20556223,113.53759616,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus rotundus,
352564495,2026-04-24T00:00:00,2026-04-24T16:08:59,False,22.2055405006,113.537913979,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352564854,2026-04-24T00:00:00,2026-04-24T16:09:29,False,22.2056021807,113.5379770391,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,
352564997,2026-04-24T00:00:00,2026-04-24T16:09:32,False,22.2057563631,113.5374308378,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus virens,
352565099,2026-04-24T00:00:00,2026-04-24T16:02:08,False,22.2058658597,113.5388031006,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352565949,2026-04-24T00:00:00,2026-04-24T15:50:01,False,22.2060468,113.5389821,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Lemna,Lemna minor,
352566039,2026-04-24T00:00:00,2026-04-24T16:05:58,False,22.2059683333,113.5379616667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352566118,2026-04-24T00:00:00,2026-04-24T16:08:08,False,22.20556,113.53793,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
352566188,2026-04-24T00:00:00,2026-04-24T16:08:35,False,22.2055968125,113.5379008949,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352567534,2026-04-24T00:00:00,2026-04-24T16:13:48,False,22.20626245,113.53878769,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus microcarpa,
352570434,2026-04-24T00:00:00,2026-04-24T16:04:20,False,22.2061500547,113.5381317136,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle verticillata,
352570740,2026-04-24T00:00:00,2026-04-24T16:07:49,False,22.2059403776,113.5390424136,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
352570825,2026-04-24T00:00:00,2026-04-24T16:19:07,False,22.2062633333,113.5386666667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Causonis,Causonis japonica,
352570836,2026-04-24T00:00:00,2026-04-24T16:10:12,False,22.2056616667,113.5379116667,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352571072,2026-04-24T00:00:00,2026-04-24T16:09:14,False,22.2049315986,113.5388845733,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia lanceolata,
352571243,2026-04-24T00:00:00,2026-04-24T16:04:29,False,22.2061500547,113.5381317136,Plantae,Plantae,Tracheophyta,Magnoliopsida,Vitales,Vitaceae,Parthenocissus,Parthenocissus dalzielii,
352571594,2026-04-24T00:00:00,2026-04-24T16:10:58,False,22.2057305976,113.5372251609,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352572116,2026-04-24T00:00:00,2026-04-24T16:10:40,False,22.205742704,113.537218091,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
352572186,2026-04-24T00:00:00,2026-04-24T16:21:33,False,22.1925001417,113.5477870931,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,
352572245,2026-04-24T00:00:00,2026-04-24T16:21:42,False,22.205871667,113.5390083333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352572613,2026-04-24T00:00:00,2026-04-24T16:01:36,False,22.2060366667,113.538695,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleome,Cleome gynandra,
352572754,2026-04-24T00:00:00,2026-04-24T16:02:03,False,22.2062361111,113.5386694444,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus subpisocarpa,
352572869,2026-04-24T00:00:00,2026-04-24T16:01:24,False,22.206075,113.5389783333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Stemodia,Stemodia verticillata,
352572906,2026-04-24T00:00:00,2026-04-24T16:01:34,False,22.2060317,113.5390028,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle sibthorpioides,
352572931,2026-04-24T00:00:00,2026-04-24T16:22:56,False,22.2062383333,113.53878,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Acalypha,Acalypha australis,
352573110,2026-04-24T00:00:00,2026-04-24T16:01:17,False,22.2060317,113.5390028,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Eragrostis,Eragrostis tenella,
352573147,2026-04-24T00:00:00,2026-04-24T16:13:38,False,22.205916,113.538817,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus religiosa,
352573205,2026-04-24T00:00:00,2026-04-24T16:13:48,False,22.2059618541,113.5386928171,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,
352573337,2026-04-24T00:00:00,2026-04-24T16:05:57,False,22.2059086239,113.5390321031,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Albizia,Albizia lebbeck,
352573387,2026-04-24T00:00:00,2026-04-24T16:08:12,False,22.2057833333,113.5382361111,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Caryophyllaceae,Drymaria,Drymaria cordata,
352573607,2026-04-24T00:00:00,2026-04-24T16:02:18,False,22.2063,113.5387283333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus subpisocarpa,
352573650,2026-04-24T00:00:00,2026-04-24T16:08:42,False,22.2057283333,113.5381783333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Portulacaceae,Portulaca,Portulaca oleracea,
352574041,2026-04-24T00:00:00,2026-04-24T16:24:40,False,22.1930957353,113.5471340642,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Fatoua,Fatoua villosa,
352574201,2026-04-24T00:00:00,2026-04-24T16:09:11,False,22.2056116667,113.53807,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Plantaginaceae,Scoparia,Scoparia dulcis,
352574206,2026-04-24T00:00:00,2026-04-24T16:07:30,False,22.205655,113.5378633333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352574319,2026-04-24T00:00:00,2026-04-24T16:22:52,False,22.2107626218,113.5411463948,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Eleusine,Eleusine indica,
352574660,2026-04-24T00:00:00,2026-04-24T16:17:19,False,22.2062551904,113.5371428356,Plantae,Plantae,Bryophyta,Bryopsida,Pottiales,Pottiaceae,Hyophila,Hyophila involuta,
352574727,2026-04-24T00:00:00,2026-04-24T16:05:14,False,22.206575,113.5378033333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Amaranthus,Amaranthus blitum,
352574822,2026-04-24T00:00:00,2026-04-24T16:07:52,False,22.2059618541,113.5386928171,Plantae,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Coccinia,Coccinia grandis,
352574859,2026-04-24T00:00:00,2026-04-24T16:09:22,False,22.205675,113.5373616667,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus subpisocarpa,
352574942,2026-04-24T00:00:00,2026-04-24T16:07:24,False,22.2064083333,113.5370466667,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,
352574948,2026-04-24T00:00:00,2026-04-24T16:22:10,False,22.2029219846,113.5533527657,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Ceracris,Ceracris fasciata,
352574984,2026-04-24T00:00:00,2026-04-24T16:13:00,False,22.2062092921,113.5393927651,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Fatoua,Fatoua villosa,
352575056,2026-04-24T00:00:00,2026-04-24T16:02:34,False,22.2061716667,113.538825,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Capparaceae,Crateva,Crateva unilocularis,
352575150,2026-04-24T00:00:00,2026-04-24T16:05:16,False,22.2057833333,113.5382361111,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Pongamia,Pongamia pinnata,
352575228,2026-04-24T00:00:00,2026-04-24T16:05:10,False,22.2057833333,113.5382361111,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Mikania,Mikania micrantha,
352575868,2026-04-24T00:00:00,2026-04-24T16:08:11,False,22.2056166667,113.5375133333,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus rotundus,
352575980,2026-04-24T00:00:00,2026-04-24T16:10:36,False,22.20558,113.5379783333,Aves,Animalia,Chordata,Aves,Columbiformes,Columbidae,Spilopelia,Spilopelia chinensis,
352576101,2026-04-24T00:00:00,2026-04-24T16:01:29,False,22.2059633333,113.538925,Plantae,Plantae,Bryophyta,Bryopsida,Bryales,Bryaceae,Ptychostomum,Ptychostomum imbricatulum,
352576433,2026-04-24T00:00:00,2026-04-24T16:10:28,False,22.2055966667,113.5379866667,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352576528,2026-04-24T00:00:00,2026-04-24T16:04:40,False,22.20608,113.5380333333,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352576784,2026-04-24T00:00:00,2026-04-24T16:09:56,False,22.2062408956,113.5391076,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352577012,2026-04-24T00:00:00,2026-04-24T16:01:32,False,22.2062408956,113.5391076,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus subpisocarpa,
352577307,2026-04-24T00:00:00,2026-04-24T16:09:26,False,22.2062408956,113.5391076,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Albizia,Albizia lebbeck,
352577719,2026-04-24T00:00:00,2026-04-24T16:01:17,False,22.2061343544,113.5391475856,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Xanthostemon,Xanthostemon chrysanthus,
352578155,2026-04-24T00:00:00,2026-04-24T16:13:49,False,22.2056666667,113.5379777778,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,Mangifera,Mangifera indica,
352578414,2026-04-24T00:00:00,2026-04-24T16:32:35,False,22.1923366574,113.5473052849,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus rumphii,
352578841,2026-04-24T00:00:00,2026-04-24T16:12:46,False,22.2059618541,113.5386928171,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus compressus,
352579274,2026-04-24T00:00:00,2026-04-24T16:02:29,False,22.20618,113.53852,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Youngia,Youngia japonica,
352580532,2026-04-24T00:00:00,2026-04-24T16:36:00,False,22.205775,113.5379783333,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,
352581781,2026-04-24T00:00:00,2026-04-24T16:08:02,False,22.2063,113.5369666667,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,
352581966,2026-04-24T00:00:00,2026-04-24T16:26:17,False,22.1525945,113.559905,Aves,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Pterorhinus,Pterorhinus perspicillatus,
352582121,2026-04-24T00:00:00,2026-04-24T16:22:05,False,22.1508416667,113.5599883333,Actinopterygii,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,Gambusia affinis,
352583729,2026-04-24T00:00:00,2026-04-24T15:02:02,False,22.1513528333,113.559145,Aves,Animalia,Chordata,Aves,Gruiformes,Rallidae,Amaurornis,Amaurornis phoenicurus,
352583892,2026-04-24T00:00:00,2026-04-24T15:28:32,False,22.15125,113.55925,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,
352584032,2026-04-24T00:00:00,2026-04-24T14:59:17,False,22.151325,113.55915,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,
352585297,2026-04-24T00:00:00,2026-04-24T16:44:43,False,22.1917089011,113.5463066505,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Cyperus,Cyperus rotundus,
352585532,2026-04-24T00:00:00,2026-04-24T16:36:34,False,22.1937686134,113.543311711,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum capillus-veneris,
352585892,2026-04-24T00:00:00,2026-04-24T16:43:44,False,22.1917300853,113.5463229506,Plantae,Plantae,Tracheophyta,Magnoliopsida,Oxalidales,Oxalidaceae,Oxalis,Oxalis corniculata,
352586030,2026-04-24T00:00:00,2026-04-24T16:44:30,False,22.1917110745,113.5462964524,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Oldenlandia,Oldenlandia corymbosa,
352586271,2026-04-24T00:00:00,2026-04-24T16:45:46,False,22.1916413652,113.5460145603,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Urticaceae,Pilea,Pilea microphylla,
352586288,2026-04-24T00:00:00,2026-04-24T16:44:29,False,22.1209004734,113.5629976541,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Tiracola,Tiracola aureata,
352586413,2026-04-24T00:00:00,2026-04-24T10:47:00,False,22.203788263,113.5486734239,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus hispida,
352586586,2026-04-24T00:00:00,2026-04-24T16:36:34,False,22.193517021,113.5427257226,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Adiantum,Adiantum capillus-veneris,
