id,observed_on,time_observed_at,captive_cultivated,longitude,latitude,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,,
272823941,2025-04-25T00:00:00,2025-04-25T08:14:42,False,113.5621936,22.15555755,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Bridelia,Bridelia tomentosa,,,
272824006,2025-04-25T00:00:00,2025-04-25T08:15:06,False,113.5622707,22.15558886,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Dodonaea,Dodonaea viscosa,,,
272824037,2025-04-25T00:00:00,2025-04-25T08:12:35,False,113.5622291,22.15558475,Plantae,Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Alocasia,Alocasia odora,,,
272824070,2025-04-25T00:00:00,2025-04-25T08:15:00,True,113.562205,22.15553033,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Lindsaeaceae,Lindsaea,Lindsaea ensifolia,,,
272824130,2025-04-25T00:00:00,2025-04-25T08:15:40,False,113.5627337,22.15450207,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tridax,Tridax procumbens,,,
272824712,2025-04-25T00:00:00,2025-04-25T08:18:20,False,113.5625131,22.15578051,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris ensiformis,,,
272824774,2025-04-25T00:00:00,2025-04-25T08:18:18,False,113.5625461,22.15576609,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pteris,Pteris ensiformis,,,
272825267,2025-04-25T00:00:00,2025-04-25T08:21:29,False,113.563089,22.15581642,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus simplicissima,,,
272825366,2025-04-25T00:00:00,2025-04-25T08:21:44,False,113.5629928,22.15585505,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Mussaenda,Mussaenda parviflora,,,
272825463,2025-04-25T00:00:00,2025-04-25T08:16:20,False,113.5630968,22.15574802,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum heptaphyllum,,,
272825493,2025-04-25T00:00:00,2025-04-25T08:22:25,False,113.5618937,22.15652397,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Scleria,Scleria levis,,,
272825588,2025-04-25T00:00:00,2025-04-25T08:22:50,False,113.5631582,22.15579036,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Carex,Carex cruciata,,,
272825832,2025-04-25T00:00:00,2025-04-25T08:22:58,False,113.5631054,22.15569463,Plantae,Plantae,Tracheophyta,Polypodiopsida,Gleicheniales,Gleicheniaceae,Dicranopteris,Dicranopteris linearis,,,
272825888,2025-04-25T00:00:00,2025-04-25T08:22:51,False,113.5631051,22.1558217,Amphibia,Animalia,Chordata,Amphibia,Anura,Dicroglossidae,Fejervarya,Fejervarya limnocharis,,,
272825908,2025-04-25T00:00:00,2025-04-25T08:24:06,False,113.5614032,22.15769808,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Mimosa,Mimosa pudica,,,
272825983,2025-04-25T00:00:00,2025-04-25T08:24:02,False,113.561618,22.157426,Plantae,Plantae,Tracheophyta,Polypodiopsida,Gleicheniales,Gleicheniaceae,Dicranopteris,Dicranopteris pedata,,,
272825992,2025-04-25T00:00:00,2025-04-25T08:24:02,False,113.5633679,22.15580573,Plantae,Plantae,Tracheophyta,Polypodiopsida,Gleicheniales,Gleicheniaceae,Dicranopteris,Dicranopteris pedata,,,
272826226,2025-04-25T00:00:00,2025-04-25T08:25:39,False,113.5629332,22.15762016,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Litsea,Litsea rotundifolia,,,
272826304,2025-04-25T00:00:00,2025-04-25T08:25:30,False,113.5635081,22.1558412,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Litsea,Litsea rotundifolia,,,
272826951,2025-04-25T00:00:00,2025-04-25T08:28:03,False,113.5636254,22.1559665,Plantae,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Senna,Senna surattensis,,,
272827071,2025-04-25T00:00:00,2025-04-25T08:29:25,False,113.563647,22.1559034,Plantae,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Lindsaeaceae,Lindsaea,Lindsaea ensifolia,,,
272827827,2025-04-25T00:00:00,2025-04-25T08:33:00,False,113.5639103,22.15614423,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Odontoponera,Odontoponera denticulata,,,
272828012,2025-04-25T00:00:00,2025-04-25T08:34:18,False,113.5488569,22.19621069,Insecta,Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta,Periplaneta americana,,,
272828028,2025-04-25T00:00:00,2025-04-25T08:32:56,False,113.56392,22.156175,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Odontoponera,Odontoponera denticulata,,,
272828253,2025-04-25T00:00:00,2025-04-25T08:35:04,False,113.5640102,22.15639348,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Gekko,Gekko chinensis,,,
272828275,2025-04-25T00:00:00,2025-04-25T08:31:29,False,113.5652239,22.1610611,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Gekko,Gekko chinensis,,,
272828334,2025-04-25T00:00:00,2025-04-25T08:34:19,False,113.564006,22.15632733,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Gekko,Gekko chinensis,,,
272828367,2025-04-25T00:00:00,2025-04-25T08:35:45,False,113.5640417,22.1563555,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Gekko,Gekko chinensis,,,
272828511,2025-04-25T00:00:00,2025-04-25T08:37:11,False,113.5638094,22.15619566,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Argyrodes,Argyrodes miniaceus,,,
272829955,2025-04-25T00:00:00,2025-04-25T08:43:46,False,113.5643117,22.15678642,Insecta,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Hierodula,Hierodula patellifera,,,
272829984,2025-04-25T00:00:00,2025-04-25T08:44:37,False,113.5455744,22.19567326,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Caricaceae,Carica,Carica papaya,,,
272830017,2025-04-25T00:00:00,2025-04-25T08:44:04,False,113.5643083,22.1567445,Insecta,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Hierodula,Hierodula patellifera,,,
272830034,2025-04-25T00:00:00,2025-04-25T08:44:52,False,113.5642659,22.15671545,Insecta,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Hierodula,Hierodula patellifera,,,
272830035,2025-04-25T00:00:00,2025-04-25T08:43:21,False,113.5643408,22.15672199,Insecta,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Hierodula,Hierodula patellifera,,,
272830183,2025-04-25T00:00:00,2025-04-25T08:45:12,False,113.5508194,22.21334917,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Linaceae,Reinwardtia,Reinwardtia indica,,,
272830541,2025-04-25T00:00:00,2025-04-25T08:45:55,False,113.5493371,22.21315051,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Melastomataceae,Andesanthus,Andesanthus lepidotus,,,
272831540,2025-04-25T00:00:00,2025-04-25T08:50:38,False,113.5622576,22.1575848,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Phlaeoba,Phlaeoba infumata,,,
272831546,2025-04-25T00:00:00,2025-04-25T08:51:17,True,113.552116,22.19950982,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
272831549,2025-04-25T00:00:00,2025-04-25T08:51:51,True,113.5521102,22.19969902,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
272831619,2025-04-25T00:00:00,2025-04-25T08:51:34,True,113.5521314,22.19950326,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
272831738,2025-04-25T00:00:00,2025-04-25T08:50:28,False,113.56453,22.15694717,Insecta,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Phlaeoba,Phlaeoba antennata,,,
272831844,2025-04-25T00:00:00,2025-04-25T08:52:02,True,113.5520716,22.19965512,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
272831867,2025-04-25T00:00:00,2025-04-25T08:51:33,True,113.5520789,22.19964177,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus campanulata,,,
272832008,2025-04-25T00:00:00,2025-04-25T08:53:29,True,113.5505627,22.199631,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272832384,2025-04-25T00:00:00,2025-04-25T08:54:02,True,113.5515652,22.19890866,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272832541,2025-04-25T00:00:00,2025-04-25T08:55:59,False,113.5500247,22.21369796,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,Strobilanthes,Strobilanthes anisophylla,,,
272832759,2025-04-25T00:00:00,2025-04-25T08:56:54,False,113.5648711,22.15706545,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Monophlebidae,Icerya,Icerya seychellarum,,,
272832785,2025-04-25T00:00:00,2025-04-25T08:56:48,True,113.5495307,22.21332197,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Nerium,Nerium oleander,,,
272832820,2025-04-25T00:00:00,2025-04-25T08:56:21,True,113.5515864,22.19890572,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272832842,2025-04-25T00:00:00,2025-04-25T08:56:59,False,113.56485,22.15711117,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Monophlebidae,Icerya,Icerya seychellarum,,,
272832858,2025-04-25T00:00:00,2025-04-25T08:57:31,False,113.5649019,22.15709052,Fungi,Fungi,Ascomycota,Arthoniomycetes,Arthoniales,Chrysotrichaceae,Chrysothrix,Chrysothrix xanthina,,,
272832959,2025-04-25T00:00:00,2025-04-25T08:58:06,False,113.5519092,22.19927276,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
272833067,2025-04-25T00:00:00,2025-04-25T08:57:04,False,113.5524217,22.19906167,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
272833372,2025-04-25T00:00:00,2025-04-25T08:59:55,False,113.5494414,22.21352876,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hosta,Hosta plantaginea,,,
272833760,2025-04-25T00:00:00,2025-04-25T09:01:05,False,113.562138,22.1576591,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Diacamma,Diacamma rugosum,,,
272833893,2025-04-25T00:00:00,2025-04-25T09:00:50,False,113.5650044,22.1571271,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Diacamma,Diacamma rugosum,,,
272833957,2025-04-25T00:00:00,2025-04-25T09:03:10,True,113.5536657,22.19988456,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272833996,2025-04-25T00:00:00,2025-04-25T09:03:04,True,113.5538448,22.19975624,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272834002,2025-04-25T00:00:00,2025-04-25T09:03:09,True,113.5536361,22.19993906,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272834914,2025-04-25T00:00:00,2025-04-25T09:06:08,False,113.5651565,22.15715209,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Rubiaceae,Oldenlandia,Oldenlandia corymbosa,,,
272835138,2025-04-25T00:00:00,2025-04-25T09:07:41,False,113.5652933,22.15722528,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Paratrechina,Paratrechina longicornis,,,
272835258,2025-04-25T00:00:00,2025-04-25T09:07:17,True,113.5500805,22.19918291,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,,,
272835648,2025-04-25T00:00:00,2025-04-25T09:08:55,False,113.5653744,22.15717014,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Technomyrmex,Technomyrmex brunneus,,,
272835888,2025-04-25T00:00:00,2025-04-25T09:11:26,False,113.5654034,22.15722219,Animalia,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidae,Venezillo,Venezillo parvus,,,
272836066,2025-04-25T00:00:00,2025-04-25T09:11:37,False,113.5653616,22.15725207,Animalia,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidae,Venezillo,Venezillo parvus,,,
272836225,2025-04-25T00:00:00,2025-04-25T09:10:31,False,113.565405,22.1572,Animalia,Animalia,Arthropoda,Malacostraca,Isopoda,Armadillidae,Venezillo,Venezillo parvus,,,
272836240,2025-04-25T00:00:00,2025-04-25T09:12:56,True,113.5510958,22.19895316,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris domestica,,,
272836269,2025-04-25T00:00:00,2025-04-25T09:12:13,False,113.568572,22.1486528,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum heptaphyllum,,,
272836446,2025-04-25T00:00:00,2025-04-25T09:13:23,False,113.5497032,22.21331583,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Phyllanthaceae,Phyllanthus,Phyllanthus niruri,,,
272836451,2025-04-25T00:00:00,2025-04-25T09:13:18,True,113.551679,22.19886332,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris domestica,,,
272836504,2025-04-25T00:00:00,2025-04-25T09:13:27,True,113.5515753,22.19888249,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272836530,2025-04-25T00:00:00,2025-04-25T09:13:40,True,113.5516777,22.19889159,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Iridaceae,Iris,Iris domestica,,,
272836659,2025-04-25T00:00:00,2025-04-25T09:12:08,False,113.55368,22.20005833,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Heptapleurum,Heptapleurum taiwanianum,,,
272836666,2025-04-25T00:00:00,2025-04-25T09:14:25,True,113.5517534,22.19849776,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272836697,2025-04-25T00:00:00,2025-04-25T09:14:09,True,113.5515448,22.19884685,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Asparagus,Asparagus densiflorus,,,
272836713,2025-04-25T00:00:00,2025-04-25T09:14:50,False,113.5656654,22.15739652,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Camaena,Camaena cicatricosa,,,
272836784,2025-04-25T00:00:00,2025-04-25T09:14:46,False,113.565548,22.15744726,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Camaena,Camaena cicatricosa,,,
272836795,2025-04-25T00:00:00,2025-04-25T09:14:52,False,113.5655918,22.15742919,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Camaena,Camaena cicatricosa,,,
272836811,2025-04-25T00:00:00,2025-04-25T09:15:00,False,113.5655206,22.15738504,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Camaena,Camaena cicatricosa,,,
272837427,2025-04-25T00:00:00,2025-04-25T09:17:05,True,113.5514773,22.19879438,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia pulcherrima,,,
272837434,2025-04-25T00:00:00,2025-04-25T09:17:49,True,113.5515282,22.19886501,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,,,
272837615,2025-04-25T00:00:00,2025-04-25T09:18:34,False,113.5659674,22.15795206,Plantae,Plantae,Chlorophyta,Ulvophyceae,Trentepohliales,Trentepohliaceae,Trentepohlia,Trentepohlia aurea,,,
272837664,2025-04-25T00:00:00,2025-04-25T09:18:35,False,113.5757213,22.1582685,Fungi,Fungi,Ascomycota,Lecanoromycetes,Teloschistales,Teloschistaceae,Xanthomendoza,Xanthomendoza fallax,,,
272838194,2025-04-25T00:00:00,2025-04-25T09:20:49,False,113.5659296,22.15806257,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria,,,
272838322,2025-04-25T00:00:00,2025-04-25T09:20:53,False,113.56592,22.15804717,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria,,,
272838348,2025-04-25T00:00:00,2025-04-25T09:20:51,False,113.5659684,22.15807977,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria,,,
272838433,2025-04-25T00:00:00,2025-04-25T09:20:44,False,113.5659329,22.15808565,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria,,,
272838936,2025-04-25T00:00:00,2025-04-25T09:23:47,False,113.569688,22.153032,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Gekko,Gekko chinensis,,,
272839039,2025-04-25T00:00:00,2025-04-25T09:22:01,False,113.5505473,22.21358079,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Fagraea,Fagraea ceilanica,,,
272839042,2025-04-25T00:00:00,2025-04-25T09:24:29,False,113.5659803,22.15826756,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Gekko,Gekko chinensis,,,
272839476,2025-04-25T00:00:00,2025-04-25T09:25:20,False,113.5479629,22.19827098,Reptilia,Animalia,Chordata,Reptilia,Squamata,Gekkonidae,Gekko,Gekko chinensis,,,
272839576,2025-04-25T00:00:00,2025-04-25T09:26:13,False,113.5659419,22.15853799,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Ariophantidae,Megaustenia,Megaustenia imperator,,,
272839798,2025-04-25T00:00:00,2025-04-25T09:27:26,False,113.5494486,22.21361403,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Sterculia,Sterculia lanceolata,,,
272840469,2025-04-25T00:00:00,2025-04-25T09:29:43,False,113.5585135,22.1580754,Plantae,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Lophatherum,Lophatherum gracile,,,
272840499,2025-04-25T00:00:00,2025-04-25T09:29:51,False,113.5658037,22.15884146,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Phaeacius,Phaeacius malayensis,,,
272840616,2025-04-25T00:00:00,2025-04-25T09:29:41,False,113.5657908,22.15887436,Arachnida,Animalia,Arthropoda,Arachnida,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria,,,
272841040,2025-04-25T00:00:00,2025-04-25T09:32:12,False,113.5449717,22.20049591,Aves,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,,,
272841045,2025-04-25T00:00:00,2025-04-25T09:32:29,False,113.5656354,22.15898212,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Largidae,Physopelta,Physopelta gutta,Physopelta gutta gutta,,
272841047,2025-04-25T00:00:00,2025-04-25T09:32:16,False,113.5655773,22.15896123,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Largidae,Physopelta,Physopelta gutta,Physopelta gutta gutta,,
272841073,2025-04-25T00:00:00,2025-04-25T09:32:30,True,113.5507759,22.19827839,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Acalypha,Acalypha wilkesiana,,,
272841905,2025-04-25T00:00:00,2025-04-25T09:32:38,False,113.5655991,22.15895608,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Largidae,Physopelta,Physopelta gutta,,,
272842143,2025-04-25T00:00:00,2025-04-25T09:15:26,False,113.560355,22.1618555,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Bradybaena,Bradybaena similaris,,,
272842199,2025-04-25T00:00:00,2025-04-25T09:37:24,False,113.5613006,22.15999781,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Pentaphylacaceae,Eurya,Eurya nitida,,,
272842266,2025-04-25T00:00:00,2025-04-25T09:37:24,False,113.56519,22.15964056,Plantae,Plantae,Tracheophyta,Magnoliopsida,Ericales,Pentaphylacaceae,Eurya,Eurya nitida,,,
272842476,2025-04-25T00:00:00,2025-04-25T09:23:46,False,113.5596794,22.16206439,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Tapinoma,Tapinoma melanocephalum,,,
272842530,2025-04-25T00:00:00,2025-04-25T09:37:48,False,113.5651554,22.15985459,Plantae,Plantae,Tracheophyta,Magnoliopsida,Laurales,Lauraceae,Litsea,Litsea rotundifolia,,,
272842593,2025-04-25T00:00:00,2025-04-25T09:37:38,True,113.5516729,22.19916804,Plantae,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Cordyline,Cordyline fruticosa,,,
272842698,2025-04-25T00:00:00,2025-04-25T09:23:34,False,113.5596794,22.16206439,Insecta,Animalia,Arthropoda,Insecta,Diptera,Fanniidae,Fannia,Fannia canicularis,,,
272843591,2025-04-25T00:00:00,2025-04-25T09:43:19,False,113.5654358,22.16062418,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina fulica,,,
272843603,2025-04-25T00:00:00,2025-04-25T09:43:15,False,113.565389,22.16057357,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina fulica,,,
272843807,2025-04-25T00:00:00,2025-04-25T09:43:37,False,113.5654385,22.16058926,Mollusca,Animalia,Mollusca,Gastropoda,Stylommatophora,Achatinidae,Lissachatina,Lissachatina fulica,,,
272843973,2025-04-25T00:00:00,2025-04-25T09:21:38,False,113.5596794,22.16206439,Aves,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Botaurus,Botaurus flavicollis,,,
272844242,2025-04-25T00:00:00,2025-04-25T09:45:35,False,113.5557162,22.19326352,Aves,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Zosterops,Zosterops simplex,,,
272844920,2025-04-25T00:00:00,2025-04-25T09:13:21,True,113.5596794,22.16206439,Plantae,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia milii,,,
272845040,2025-04-25T00:00:00,2025-04-25T09:48:57,False,113.5667235,22.16088229,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Allamanda,Allamanda schottii,,,
272845334,2025-04-25T00:00:00,2025-04-25T09:49:00,False,113.5714059,22.1239335,Plantae,Plantae,Tracheophyta,Magnoliopsida,Rosales,Moraceae,Ficus,Ficus benjamina,,,
272846101,2025-04-25T00:00:00,2025-04-25T09:49:05,False,113.5666142,22.16084324,Plantae,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Allamanda,Allamanda schottii,,,
272846219,2025-04-25T00:00:00,2025-04-25T09:53:15,False,113.549582,22.19656641,Aves,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer montanus,,,
272846251,2025-04-25T00:00:00,2025-04-25T09:53:00,False,113.5705659,22.1243246,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle acutiloba,,,
272846337,2025-04-25T00:00:00,2025-04-25T09:53:55,False,113.570577,22.12420697,Plantae,Plantae,Tracheophyta,Magnoliopsida,Apiales,Araliaceae,Hydrocotyle,Hydrocotyle verticillata,,,
272846358,2025-04-25T00:00:00,2025-04-25T09:54:14,False,113.5705775,22.12420709,Plantae,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum beecheyanum,,,
272846590,2025-04-25T00:00:00,2025-04-25T09:55:00,False,113.5704582,22.1245696,Plantae,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Ludwigia,Ludwigia decurrens,,,
272846698,2025-04-25T00:00:00,2025-04-25T09:55:43,False,113.570726,22.12442399,Plantae,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Ligustrum,Ligustrum sinense,,,
